datetime,count
2012-06-26 01:00:00,28.077301025390625
2012-06-26 02:00:00,17.2927303314209
2012-06-26 03:00:00,11.96485424041748
2012-06-26 04:00:00,12.202239990234375
2012-06-26 05:00:00,39.33293914794922
2012-06-26 06:00:00,120.93159484863281
2012-06-26 07:00:00,334.6690673828125
2012-06-26 08:00:00,480.808349609375
2012-06-26 09:00:00,222.68679809570312
2012-06-26 10:00:00,132.92739868164062
2012-06-26 11:00:00,148.39260864257812
2012-06-26 12:00:00,182.51925659179688
2012-06-26 13:00:00,175.3516082763672
2012-06-26 14:00:00,152.3804931640625
2012-06-26 15:00:00,159.45782470703125
2012-06-26 16:00:00,260.7712097167969
2012-06-26 17:00:00,571.87158203125
2012-06-26 18:00:00,561.1824951171875
2012-06-26 19:00:00,346.69110107421875
2012-06-26 20:00:00,272.0585632324219
2012-06-26 21:00:00,208.4378662109375
2012-06-26 22:00:00,157.27565002441406
2012-06-26 23:00:00,118.53202056884766
2012-06-27 00:00:00,53.08010482788086
2012-06-27 01:00:00,26.348852157592773
2012-06-27 02:00:00,15.608728408813477
2012-06-27 03:00:00,13.071134567260742
2012-06-27 04:00:00,14.196112632751465
2012-06-27 05:00:00,43.808738708496094
2012-06-27 06:00:00,125.88309478759766
2012-06-27 07:00:00,327.27410888671875
2012-06-27 08:00:00,476.0857849121094
2012-06-27 09:00:00,214.66436767578125
2012-06-27 10:00:00,133.52549743652344
2012-06-27 11:00:00,138.48849487304688
2012-06-27 12:00:00,176.1214599609375
2012-06-27 13:00:00,164.9914093017578
2012-06-27 14:00:00,153.8673095703125
2012-06-27 15:00:00,146.88995361328125
2012-06-27 16:00:00,245.07586669921875
2012-06-27 17:00:00,544.8667602539062
2012-06-27 18:00:00,533.596435546875
2012-06-27 19:00:00,344.531005859375
2012-06-27 20:00:00,277.8040466308594
2012-06-27 21:00:00,228.5928192138672
2012-06-27 22:00:00,177.6872100830078
2012-06-27 23:00:00,127.47198486328125
2012-06-28 00:00:00,64.29986572265625
2012-06-28 01:00:00,30.024307250976562
2012-06-28 02:00:00,18.543546676635742
2012-06-28 03:00:00,12.868532180786133
2012-06-28 04:00:00,12.081892013549805
2012-06-28 05:00:00,38.48040008544922
2012-06-28 06:00:00,122.2344970703125
2012-06-28 07:00:00,322.4476623535156
2012-06-28 08:00:00,474.09527587890625
2012-06-28 09:00:00,219.77725219726562
2012-06-28 10:00:00,128.30995178222656
2012-06-28 11:00:00,132.98365783691406
2012-06-28 12:00:00,182.14491271972656
2012-06-28 13:00:00,176.76419067382812
2012-06-28 14:00:00,157.85968017578125
2012-06-28 15:00:00,164.83242797851562
2012-06-28 16:00:00,250.339111328125
2012-06-28 17:00:00,504.9999084472656
2012-06-28 18:00:00,501.2212829589844
2012-06-28 19:00:00,330.08941650390625
2012-06-28 20:00:00,285.703125
2012-06-28 21:00:00,216.84225463867188
2012-06-28 22:00:00,169.27471923828125
2012-06-28 23:00:00,142.42283630371094
2012-06-29 00:00:00,81.51693725585938
2012-06-29 01:00:00,45.405784606933594
2012-06-29 02:00:00,27.46002960205078
2012-06-29 03:00:00,15.873515129089355
2012-06-29 04:00:00,13.51913070678711
2012-06-29 05:00:00,39.288551330566406
2012-06-29 06:00:00,120.34571838378906
2012-06-29 07:00:00,290.826904296875
2012-06-29 08:00:00,450.6163024902344
2012-06-29 09:00:00,215.91204833984375
2012-06-29 10:00:00,117.78117370605469
2012-06-29 11:00:00,143.28419494628906
2012-06-29 12:00:00,180.9650115966797
2012-06-29 13:00:00,177.0236358642578
2012-06-29 14:00:00,144.30450439453125
2012-06-29 15:00:00,160.37677001953125
2012-06-29 16:00:00,232.31858825683594
2012-06-29 17:00:00,360.7201232910156
2012-06-29 18:00:00,340.840576171875
2012-06-29 19:00:00,260.0135498046875
2012-06-29 20:00:00,197.44081115722656
2012-06-29 21:00:00,178.01422119140625
2012-06-29 22:00:00,107.23702239990234
2012-06-29 23:00:00,105.6220932006836
2012-06-30 00:00:00,92.50936889648438
2012-06-30 01:00:00,79.56492614746094
2012-06-30 02:00:00,73.18551635742188
2012-06-30 03:00:00,33.46765899658203
2012-06-30 04:00:00,17.457977294921875
2012-06-30 05:00:00,17.929828643798828
2012-06-30 06:00:00,33.764739990234375
2012-06-30 07:00:00,65.88126373291016
2012-06-30 08:00:00,111.9755859375
2012-06-30 09:00:00,145.78311157226562
2012-06-30 10:00:00,232.6913604736328
2012-06-30 11:00:00,277.6499328613281
2012-06-30 12:00:00,304.55157470703125
2012-06-30 13:00:00,304.7281188964844
2012-06-30 14:00:00,295.7323913574219
2012-06-30 15:00:00,285.32159423828125
2012-06-30 16:00:00,274.4986267089844
2012-06-30 17:00:00,303.75372314453125
2012-06-30 18:00:00,277.64617919921875
2012-06-30 19:00:00,264.6792297363281
2012-06-30 20:00:00,234.44284057617188
2012-06-30 21:00:00,201.5236358642578
2012-06-30 22:00:00,147.2070770263672
2012-06-30 23:00:00,147.86239624023438
2012-07-20 00:00:00,62.786903381347656
2012-07-20 01:00:00,64.6087646484375
2012-07-20 02:00:00,44.90198516845703
2012-07-20 03:00:00,32.663818359375
2012-07-20 04:00:00,26.53681182861328
2012-07-20 05:00:00,50.58729934692383
2012-07-20 06:00:00,153.039306640625
2012-07-20 07:00:00,350.9415283203125
2012-07-20 08:00:00,585.8004150390625
2012-07-20 09:00:00,320.1402587890625
2012-07-20 10:00:00,224.4463653564453
2012-07-20 11:00:00,208.13812255859375
2012-07-20 12:00:00,173.5110321044922
2012-07-20 13:00:00,158.06056213378906
2012-07-20 14:00:00,155.93392944335938
2012-07-20 15:00:00,225.7244873046875
2012-07-20 16:00:00,272.71258544921875
2012-07-20 17:00:00,359.8102111816406
2012-07-20 18:00:00,369.18896484375
2012-07-20 19:00:00,274.8763122558594
2012-07-20 20:00:00,152.43846130371094
2012-07-20 21:00:00,150.32659912109375
2012-07-20 22:00:00,172.5653839111328
2012-07-20 23:00:00,143.73883056640625
2012-07-21 00:00:00,145.3640899658203
2012-07-21 01:00:00,132.73875427246094
2012-07-21 02:00:00,104.04757690429688
2012-07-21 03:00:00,70.78007507324219
2012-07-21 04:00:00,54.34483337402344
2012-07-21 05:00:00,55.53108215332031
2012-07-21 06:00:00,62.34056091308594
2012-07-21 07:00:00,92.81890869140625
2012-07-21 08:00:00,164.88963317871094
2012-07-21 09:00:00,253.71728515625
2012-07-21 10:00:00,263.41583251953125
2012-07-21 11:00:00,352.4461669921875
2012-07-21 12:00:00,259.6142883300781
2012-07-21 13:00:00,252.4615478515625
2012-07-21 14:00:00,338.27001953125
2012-07-21 15:00:00,249.46914672851562
2012-07-21 16:00:00,252.81723022460938
2012-07-21 17:00:00,200.0119171142578
2012-07-21 18:00:00,276.3040771484375
2012-07-21 19:00:00,253.031005859375
2012-07-21 20:00:00,163.75148010253906
2012-07-21 21:00:00,197.38113403320312
2012-07-21 22:00:00,165.55616760253906
2012-07-21 23:00:00,140.74403381347656
2012-07-22 00:00:00,156.56103515625
2012-07-22 01:00:00,139.5806427001953
2012-07-22 02:00:00,116.88933563232422
2012-07-22 03:00:00,74.68658447265625
2012-07-22 04:00:00,47.56711196899414
2012-07-22 05:00:00,45.892601013183594
2012-07-22 06:00:00,45.700016021728516
2012-07-22 07:00:00,65.44182586669922
2012-07-22 08:00:00,140.77774047851562
2012-07-22 09:00:00,267.66741943359375
2012-07-22 10:00:00,355.7005310058594
2012-07-22 11:00:00,379.6800537109375
2012-07-22 12:00:00,409.32159423828125
2012-07-22 13:00:00,403.64215087890625
2012-07-22 14:00:00,396.35748291015625
2012-07-22 15:00:00,380.03277587890625
2012-07-22 16:00:00,355.7911376953125
2012-07-22 17:00:00,367.15185546875
2012-07-22 18:00:00,342.61956787109375
2012-07-22 19:00:00,316.0450744628906
2012-07-22 20:00:00,264.7630310058594
2012-07-22 21:00:00,214.0553741455078
2012-07-22 22:00:00,159.58436584472656
2012-07-22 23:00:00,124.67417907714844
2012-07-23 00:00:00,80.02920532226562
2012-07-23 01:00:00,58.27043151855469
2012-07-23 02:00:00,52.74546813964844
2012-07-23 03:00:00,43.70001983642578
2012-07-23 04:00:00,33.99924850463867
2012-07-23 05:00:00,47.14348220825195
2012-07-23 06:00:00,146.7696075439453
2012-07-23 07:00:00,385.88397216796875
2012-07-23 08:00:00,620.4676513671875
2012-07-23 09:00:00,312.25244140625
2012-07-23 10:00:00,188.927734375
2012-07-23 11:00:00,222.27719116210938
2012-07-23 12:00:00,276.363525390625
2012-07-23 13:00:00,269.4612731933594
2012-07-23 14:00:00,230.40130615234375
2012-07-23 15:00:00,247.96969604492188
2012-07-23 16:00:00,346.8770751953125
2012-07-23 17:00:00,727.1741333007812
2012-07-23 18:00:00,729.7486572265625
2012-07-23 19:00:00,472.1350402832031
2012-07-23 20:00:00,362.7935791015625
2012-07-23 21:00:00,301.660888671875
2012-07-23 22:00:00,222.94239807128906
2012-07-23 23:00:00,134.58181762695312
2012-07-24 00:00:00,80.82862854003906
2012-07-24 01:00:00,57.053382873535156
2012-07-24 02:00:00,51.190528869628906
2012-07-24 03:00:00,39.49809265136719
2012-07-24 04:00:00,30.6112060546875
2012-07-24 05:00:00,49.724082946777344
2012-07-24 06:00:00,156.1836700439453
2012-07-24 07:00:00,446.424072265625
2012-07-24 08:00:00,632.305908203125
2012-07-24 09:00:00,303.4512023925781
2012-07-24 10:00:00,172.98263549804688
2012-07-24 11:00:00,200.39981079101562
2012-07-24 12:00:00,249.3160400390625
2012-07-24 13:00:00,240.53062438964844
2012-07-24 14:00:00,221.14962768554688
2012-07-24 15:00:00,247.30404663085938
2012-07-24 16:00:00,333.88848876953125
2012-07-24 17:00:00,710.881103515625
2012-07-24 18:00:00,624.7919311523438
2012-07-24 19:00:00,453.3119812011719
2012-07-24 20:00:00,343.3100280761719
2012-07-24 21:00:00,262.82861328125
2012-07-24 22:00:00,195.52899169921875
2012-07-24 23:00:00,135.46292114257812
2012-07-25 00:00:00,79.98961639404297
2012-07-25 01:00:00,62.160850524902344
2012-07-25 02:00:00,45.41969680786133
2012-07-25 03:00:00,36.045841217041016
2012-07-25 04:00:00,27.16454315185547
2012-07-25 05:00:00,57.086875915527344
2012-07-25 06:00:00,164.6275634765625
2012-07-25 07:00:00,434.86395263671875
2012-07-25 08:00:00,648.0376586914062
2012-07-25 09:00:00,318.7751159667969
2012-07-25 10:00:00,214.2383575439453
2012-07-25 11:00:00,240.77975463867188
2012-07-25 12:00:00,297.37432861328125
2012-07-25 13:00:00,269.9110107421875
2012-07-25 14:00:00,233.40325927734375
2012-07-25 15:00:00,263.69482421875
2012-07-25 16:00:00,340.5357360839844
2012-07-25 17:00:00,731.6710205078125
2012-07-25 18:00:00,739.2342529296875
2012-07-25 19:00:00,517.9373779296875
2012-07-25 20:00:00,387.14556884765625
2012-07-25 21:00:00,324.6891784667969
2012-07-25 22:00:00,246.88018798828125
2012-07-25 23:00:00,123.88897705078125
2012-07-26 00:00:00,51.55731964111328
2012-07-26 01:00:00,20.574462890625
2012-07-26 02:00:00,8.138985633850098
2012-07-26 03:00:00,4.973763942718506
2012-07-26 04:00:00,5.099749565124512
2012-07-26 05:00:00,31.232515335083008
2012-07-26 06:00:00,103.9742660522461
2012-07-26 07:00:00,296.0762939453125
2012-07-26 08:00:00,434.2098693847656
2012-07-26 09:00:00,194.04757690429688
2012-07-26 10:00:00,88.5447998046875
2012-07-26 11:00:00,97.8483657836914
2012-07-26 12:00:00,142.97784423828125
2012-07-26 13:00:00,140.49981689453125
2012-07-26 14:00:00,113.2482681274414
2012-07-26 15:00:00,118.15019226074219
2012-07-26 16:00:00,199.91751098632812
2012-07-26 17:00:00,437.96795654296875
2012-07-26 18:00:00,435.2453918457031
2012-07-26 19:00:00,285.9285583496094
2012-07-26 20:00:00,257.482666015625
2012-07-26 21:00:00,209.2009735107422
2012-07-26 22:00:00,158.39691162109375
2012-07-26 23:00:00,97.94501495361328
2012-07-27 00:00:00,61.770042419433594
2012-07-27 01:00:00,36.180511474609375
2012-07-27 02:00:00,16.842845916748047
2012-07-27 03:00:00,7.474947929382324
2012-07-27 04:00:00,7.022173881530762
2012-07-27 05:00:00,28.327911376953125
2012-07-27 06:00:00,99.34202575683594
2012-07-27 07:00:00,266.3598327636719
2012-07-27 08:00:00,445.371826171875
2012-07-27 09:00:00,200.76730346679688
2012-07-27 10:00:00,120.3280029296875
2012-07-27 11:00:00,158.9974365234375
2012-07-27 12:00:00,190.0728302001953
2012-07-27 13:00:00,187.28579711914062
2012-07-27 14:00:00,158.10919189453125
2012-07-27 15:00:00,178.6459197998047
2012-07-27 16:00:00,245.87759399414062
2012-07-27 17:00:00,434.7007141113281
2012-07-27 18:00:00,406.96173095703125
2012-07-27 19:00:00,273.2937316894531
2012-07-27 20:00:00,211.40228271484375
2012-07-27 21:00:00,165.8115234375
2012-07-27 22:00:00,143.39190673828125
2012-07-27 23:00:00,117.69618225097656
2012-07-28 00:00:00,125.82002258300781
2012-07-28 01:00:00,81.4212417602539
2012-07-28 02:00:00,58.275390625
2012-07-28 03:00:00,29.826984405517578
2012-07-28 04:00:00,10.99721908569336
2012-07-28 05:00:00,14.074111938476562
2012-07-28 06:00:00,28.04545783996582
2012-07-28 07:00:00,56.50127410888672
2012-07-28 08:00:00,100.69505310058594
2012-07-28 09:00:00,165.72329711914062
2012-07-28 10:00:00,256.2242431640625
2012-07-28 11:00:00,290.03021240234375
2012-07-28 12:00:00,303.2137145996094
2012-07-28 13:00:00,297.17755126953125
2012-07-28 14:00:00,294.77703857421875
2012-07-28 15:00:00,283.3831787109375
2012-07-28 16:00:00,283.1679992675781
2012-07-28 17:00:00,289.4935607910156
2012-07-28 18:00:00,270.9092102050781
2012-07-28 19:00:00,164.6040802001953
2012-07-28 20:00:00,110.54779052734375
2012-07-28 21:00:00,134.12554931640625
2012-07-28 22:00:00,119.75897216796875
2012-07-28 23:00:00,108.88106536865234
2012-07-29 00:00:00,120.5950927734375
2012-07-29 01:00:00,85.78109741210938
2012-07-29 02:00:00,68.41162872314453
2012-07-29 03:00:00,35.802879333496094
2012-07-29 04:00:00,12.329381942749023
2012-07-29 05:00:00,10.471272468566895
2012-07-29 06:00:00,15.050877571105957
2012-07-29 07:00:00,39.01542282104492
2012-07-29 08:00:00,77.03085327148438
2012-07-29 09:00:00,151.13987731933594
2012-07-29 10:00:00,258.02947998046875
2012-07-29 11:00:00,283.1614990234375
2012-07-29 12:00:00,309.82342529296875
2012-07-29 13:00:00,307.4071044921875
2012-07-29 14:00:00,284.6339111328125
2012-07-29 15:00:00,281.9365539550781
2012-07-29 16:00:00,275.5919494628906
2012-07-29 17:00:00,280.930908203125
2012-07-29 18:00:00,277.37945556640625
2012-07-29 19:00:00,241.58395385742188
2012-07-29 20:00:00,151.08047485351562
2012-07-29 21:00:00,108.708984375
2012-07-29 22:00:00,95.4872817993164
2012-07-29 23:00:00,67.71383666992188
2012-07-30 00:00:00,40.85612106323242
2012-07-30 01:00:00,15.043853759765625
2012-07-30 02:00:00,9.932390213012695
2012-07-30 03:00:00,4.867220878601074
2012-07-30 04:00:00,5.058613300323486
2012-07-30 05:00:00,20.42720603942871
2012-07-30 06:00:00,82.16401672363281
2012-07-30 07:00:00,279.5721740722656
2012-07-30 08:00:00,421.1539611816406
2012-07-30 09:00:00,196.5047607421875
2012-07-30 10:00:00,98.03944396972656
2012-07-30 11:00:00,114.18721008300781
2012-07-30 12:00:00,160.63153076171875
2012-07-30 13:00:00,152.0600128173828
2012-07-30 14:00:00,112.09757995605469
2012-07-30 15:00:00,132.76611328125
2012-07-30 16:00:00,225.31735229492188
2012-07-30 17:00:00,473.8785095214844
2012-07-30 18:00:00,473.911376953125
2012-07-30 19:00:00,331.3719787597656
2012-07-30 20:00:00,195.1592559814453
2012-07-30 21:00:00,124.68698120117188
2012-07-30 22:00:00,92.425048828125
2012-07-30 23:00:00,64.17288970947266
2012-07-31 00:00:00,41.11664962768555
2012-07-31 01:00:00,14.355813026428223
2012-07-31 02:00:00,7.977472305297852
2012-07-31 03:00:00,5.199071884155273
2012-07-31 04:00:00,4.564540386199951
2012-07-31 05:00:00,24.947486877441406
2012-07-31 06:00:00,91.29732513427734
2012-07-31 07:00:00,271.79473876953125
2012-07-31 08:00:00,430.16973876953125
2012-07-31 09:00:00,186.63140869140625
2012-07-31 10:00:00,98.67434692382812
2012-07-31 11:00:00,114.2804946899414
2012-07-31 12:00:00,165.71109008789062
2012-07-31 13:00:00,131.70265197753906
2012-07-31 14:00:00,108.84846496582031
2012-07-31 15:00:00,125.63870239257812
2012-07-31 16:00:00,199.28530883789062
2012-07-31 17:00:00,530.593017578125
2012-07-31 18:00:00,465.05279541015625
2012-07-31 19:00:00,253.047119140625
2012-07-31 20:00:00,121.54208374023438
2012-07-31 21:00:00,126.56105041503906
2012-07-31 22:00:00,101.81582641601562
2012-07-31 23:00:00,65.111083984375
2012-08-20 00:00:00,44.05247497558594
2012-08-20 01:00:00,38.12659454345703
2012-08-20 02:00:00,38.86979675292969
2012-08-20 03:00:00,29.24228858947754
2012-08-20 04:00:00,17.153701782226562
2012-08-20 05:00:00,29.350322723388672
2012-08-20 06:00:00,139.4208984375
2012-08-20 07:00:00,344.6163330078125
2012-08-20 08:00:00,540.9994506835938
2012-08-20 09:00:00,259.0349426269531
2012-08-20 10:00:00,170.15403747558594
2012-08-20 11:00:00,196.10569763183594
2012-08-20 12:00:00,234.6256103515625
2012-08-20 13:00:00,229.60227966308594
2012-08-20 14:00:00,209.21798706054688
2012-08-20 15:00:00,214.21543884277344
2012-08-20 16:00:00,320.0623779296875
2012-08-20 17:00:00,660.1993408203125
2012-08-20 18:00:00,450.9858703613281
2012-08-20 19:00:00,335.8877258300781
2012-08-20 20:00:00,206.17324829101562
2012-08-20 21:00:00,181.52362060546875
2012-08-20 22:00:00,109.7103500366211
2012-08-20 23:00:00,67.20011901855469
2012-08-21 00:00:00,57.7720947265625
2012-08-21 01:00:00,46.358062744140625
2012-08-21 02:00:00,41.74119186401367
2012-08-21 03:00:00,29.8350887298584
2012-08-21 04:00:00,18.382553100585938
2012-08-21 05:00:00,35.94361114501953
2012-08-21 06:00:00,147.08917236328125
2012-08-21 07:00:00,408.01220703125
2012-08-21 08:00:00,589.1173095703125
2012-08-21 09:00:00,281.5909729003906
2012-08-21 10:00:00,190.20880126953125
2012-08-21 11:00:00,208.57054138183594
2012-08-21 12:00:00,263.7828063964844
2012-08-21 13:00:00,250.52976989746094
2012-08-21 14:00:00,221.14828491210938
2012-08-21 15:00:00,238.404541015625
2012-08-21 16:00:00,364.6401062011719
2012-08-21 17:00:00,692.2294311523438
2012-08-21 18:00:00,689.5922241210938
2012-08-21 19:00:00,300.3633728027344
2012-08-21 20:00:00,297.55206298828125
2012-08-21 21:00:00,221.1311492919922
2012-08-21 22:00:00,176.23776245117188
2012-08-21 23:00:00,103.46038818359375
2012-08-22 00:00:00,70.60462188720703
2012-08-22 01:00:00,52.35811996459961
2012-08-22 02:00:00,44.40892791748047
2012-08-22 03:00:00,29.89041519165039
2012-08-22 04:00:00,20.189043045043945
2012-08-22 05:00:00,42.67024612426758
2012-08-22 06:00:00,162.28273010253906
2012-08-22 07:00:00,407.8512268066406
2012-08-22 08:00:00,599.4911499023438
2012-08-22 09:00:00,296.7052307128906
2012-08-22 10:00:00,196.39761352539062
2012-08-22 11:00:00,212.02752685546875
2012-08-22 12:00:00,257.390380859375
2012-08-22 13:00:00,237.19219970703125
2012-08-22 14:00:00,210.4277801513672
2012-08-22 15:00:00,213.91561889648438
2012-08-22 16:00:00,273.5184020996094
2012-08-22 17:00:00,559.1829223632812
2012-08-22 18:00:00,560.938232421875
2012-08-22 19:00:00,377.0908203125
2012-08-22 20:00:00,318.9591979980469
2012-08-22 21:00:00,230.06707763671875
2012-08-22 22:00:00,215.0457763671875
2012-08-22 23:00:00,120.92253875732422
2012-08-23 00:00:00,82.84800720214844
2012-08-23 01:00:00,51.909271240234375
2012-08-23 02:00:00,44.76833724975586
2012-08-23 03:00:00,30.842437744140625
2012-08-23 04:00:00,21.444948196411133
2012-08-23 05:00:00,40.529640197753906
2012-08-23 06:00:00,142.99278259277344
2012-08-23 07:00:00,365.16778564453125
2012-08-23 08:00:00,588.4839477539062
2012-08-23 09:00:00,316.2241516113281
2012-08-23 10:00:00,198.31832885742188
2012-08-23 11:00:00,225.67379760742188
2012-08-23 12:00:00,281.81317138671875
2012-08-23 13:00:00,270.99346923828125
2012-08-23 14:00:00,211.70626831054688
2012-08-23 15:00:00,221.06517028808594
2012-08-23 16:00:00,342.765625
2012-08-23 17:00:00,697.8826904296875
2012-08-23 18:00:00,694.78466796875
2012-08-23 19:00:00,474.66241455078125
2012-08-23 20:00:00,344.5245361328125
2012-08-23 21:00:00,280.7451477050781
2012-08-23 22:00:00,228.99212646484375
2012-08-23 23:00:00,164.17771911621094
2012-08-24 00:00:00,97.92044067382812
2012-08-24 01:00:00,60.335594177246094
2012-08-24 02:00:00,49.003231048583984
2012-08-24 03:00:00,29.96225357055664
2012-08-24 04:00:00,21.78298568725586
2012-08-24 05:00:00,43.71186065673828
2012-08-24 06:00:00,138.3874969482422
2012-08-24 07:00:00,369.69256591796875
2012-08-24 08:00:00,567.2516479492188
2012-08-24 09:00:00,329.1623840332031
2012-08-24 10:00:00,237.3304443359375
2012-08-24 11:00:00,252.928466796875
2012-08-24 12:00:00,321.7201232910156
2012-08-24 13:00:00,304.1982421875
2012-08-24 14:00:00,266.2362060546875
2012-08-24 15:00:00,284.7843322753906
2012-08-24 16:00:00,378.0083923339844
2012-08-24 17:00:00,610.8343505859375
2012-08-24 18:00:00,510.83599853515625
2012-08-24 19:00:00,374.162841796875
2012-08-24 20:00:00,297.4837951660156
2012-08-24 21:00:00,247.85504150390625
2012-08-24 22:00:00,228.32052612304688
2012-08-24 23:00:00,196.00457763671875
2012-08-25 00:00:00,166.251220703125
2012-08-25 01:00:00,133.59852600097656
2012-08-25 02:00:00,107.77118682861328
2012-08-25 03:00:00,59.569664001464844
2012-08-25 04:00:00,32.41682052612305
2012-08-25 05:00:00,27.73403549194336
2012-08-25 06:00:00,39.876304626464844
2012-08-25 07:00:00,76.69117736816406
2012-08-25 08:00:00,177.02781677246094
2012-08-25 09:00:00,231.5089111328125
2012-08-25 10:00:00,334.669921875
2012-08-25 11:00:00,388.79986572265625
2012-08-25 12:00:00,357.1607666015625
2012-08-25 13:00:00,417.216796875
2012-08-25 14:00:00,292.272216796875
2012-08-25 15:00:00,343.1334228515625
2012-08-25 16:00:00,314.06878662109375
2012-08-25 17:00:00,336.01904296875
2012-08-25 18:00:00,310.47210693359375
2012-08-25 19:00:00,269.1365051269531
2012-08-25 20:00:00,158.57830810546875
2012-08-25 21:00:00,199.0390625
2012-08-25 22:00:00,145.8377227783203
2012-08-25 23:00:00,112.52772521972656
2012-08-26 00:00:00,129.51608276367188
2012-08-26 01:00:00,98.31224822998047
2012-08-26 02:00:00,76.67024230957031
2012-08-26 03:00:00,39.60921096801758
2012-08-26 04:00:00,17.69538116455078
2012-08-26 05:00:00,16.342971801757812
2012-08-26 06:00:00,17.217042922973633
2012-08-26 07:00:00,43.96479797363281
2012-08-26 08:00:00,95.04802703857422
2012-08-26 09:00:00,162.88272094726562
2012-08-26 10:00:00,248.272216796875
2012-08-26 11:00:00,290.37725830078125
2012-08-26 12:00:00,188.28817749023438
2012-08-26 13:00:00,159.36077880859375
2012-08-26 14:00:00,197.4629364013672
2012-08-26 15:00:00,137.07943725585938
2012-08-26 16:00:00,115.85557556152344
2012-08-26 17:00:00,172.70437622070312
2012-08-26 18:00:00,140.765625
2012-08-26 19:00:00,120.77354431152344
2012-08-26 20:00:00,116.54244995117188
2012-08-26 21:00:00,107.65079498291016
2012-08-26 22:00:00,90.91089630126953
2012-08-26 23:00:00,74.09344482421875
2012-08-27 00:00:00,36.011924743652344
2012-08-27 01:00:00,18.50742530822754
2012-08-27 02:00:00,14.371767044067383
2012-08-27 03:00:00,11.426990509033203
2012-08-27 04:00:00,10.401391983032227
2012-08-27 05:00:00,24.69643211364746
2012-08-27 06:00:00,92.94361877441406
2012-08-27 07:00:00,245.40623474121094
2012-08-27 08:00:00,382.24444580078125
2012-08-27 09:00:00,168.52133178710938
2012-08-27 10:00:00,110.3487548828125
2012-08-27 11:00:00,121.51319885253906
2012-08-27 12:00:00,175.95602416992188
2012-08-27 13:00:00,173.7939453125
2012-08-27 14:00:00,163.4054718017578
2012-08-27 15:00:00,157.23245239257812
2012-08-27 16:00:00,243.65830993652344
2012-08-27 17:00:00,571.64306640625
2012-08-27 18:00:00,562.8828125
2012-08-27 19:00:00,299.3157958984375
2012-08-27 20:00:00,224.57052612304688
2012-08-27 21:00:00,137.0185089111328
2012-08-27 22:00:00,98.85159301757812
2012-08-27 23:00:00,73.3005599975586
2012-08-28 00:00:00,41.34516906738281
2012-08-28 01:00:00,23.5450496673584
2012-08-28 02:00:00,14.383907318115234
2012-08-28 03:00:00,13.145541191101074
2012-08-28 04:00:00,9.861678123474121
2012-08-28 05:00:00,23.797054290771484
2012-08-28 06:00:00,101.50003051757812
2012-08-28 07:00:00,250.16751098632812
2012-08-28 08:00:00,362.10662841796875
2012-08-28 09:00:00,192.0856475830078
2012-08-28 10:00:00,111.56694030761719
2012-08-28 11:00:00,128.557373046875
2012-08-28 12:00:00,173.78363037109375
2012-08-28 13:00:00,174.00726318359375
2012-08-28 14:00:00,146.0492401123047
2012-08-28 15:00:00,167.29920959472656
2012-08-28 16:00:00,263.6622619628906
2012-08-28 17:00:00,584.8678588867188
2012-08-28 18:00:00,582.7281494140625
2012-08-28 19:00:00,349.745849609375
2012-08-28 20:00:00,267.9232177734375
2012-08-28 21:00:00,214.6983642578125
2012-08-28 22:00:00,155.8762969970703
2012-08-28 23:00:00,125.95770263671875
2012-08-29 00:00:00,53.671302795410156
2012-08-29 01:00:00,24.760990142822266
2012-08-29 02:00:00,15.229047775268555
2012-08-29 03:00:00,11.876359939575195
2012-08-29 04:00:00,9.733428001403809
2012-08-29 05:00:00,39.03358459472656
2012-08-29 06:00:00,124.71113586425781
2012-08-29 07:00:00,319.93035888671875
2012-08-29 08:00:00,496.4474182128906
2012-08-29 09:00:00,213.31808471679688
2012-08-29 10:00:00,125.56854248046875
2012-08-29 11:00:00,153.4168701171875
2012-08-29 12:00:00,192.58731079101562
2012-08-29 13:00:00,174.63636779785156
2012-08-29 14:00:00,152.0584259033203
2012-08-29 15:00:00,157.84649658203125
2012-08-29 16:00:00,275.77716064453125
2012-08-29 17:00:00,590.4287109375
2012-08-29 18:00:00,590.3162231445312
2012-08-29 19:00:00,368.751953125
2012-08-29 20:00:00,272.31329345703125
2012-08-29 21:00:00,223.39353942871094
2012-08-29 22:00:00,168.73672485351562
2012-08-29 23:00:00,134.65818786621094
2012-08-30 00:00:00,59.42599105834961
2012-08-30 01:00:00,24.691003799438477
2012-08-30 02:00:00,16.80577278137207
2012-08-30 03:00:00,11.917573928833008
2012-08-30 04:00:00,10.232719421386719
2012-08-30 05:00:00,37.28630065917969
2012-08-30 06:00:00,114.58976745605469
2012-08-30 07:00:00,316.21466064453125
2012-08-30 08:00:00,496.4322509765625
2012-08-30 09:00:00,227.80050659179688
2012-08-30 10:00:00,129.10777282714844
2012-08-30 11:00:00,168.569091796875
2012-08-30 12:00:00,199.5006103515625
2012-08-30 13:00:00,185.14962768554688
2012-08-30 14:00:00,156.90283203125
2012-08-30 15:00:00,164.5000762939453
2012-08-30 16:00:00,266.0222473144531
2012-08-30 17:00:00,590.0372314453125
2012-08-30 18:00:00,589.1087646484375
2012-08-30 19:00:00,374.3810119628906
2012-08-30 20:00:00,267.40643310546875
2012-08-30 21:00:00,189.12420654296875
2012-08-30 22:00:00,152.69088745117188
