datetime,count
2012-07-27 08:00:00,15.99075698852539
2012-07-27 09:00:00,34.3997688293457
2012-07-27 10:00:00,34.77739715576172
2012-07-27 11:00:00,36.94692611694336
2012-07-27 12:00:00,36.201560974121094
2012-07-27 13:00:00,36.73066711425781
2012-07-27 14:00:00,36.51613998413086
2012-07-27 15:00:00,37.180259704589844
2012-07-27 16:00:00,36.562068939208984
2012-07-27 17:00:00,37.28125762939453
2012-07-27 18:00:00,36.61272430419922
2012-07-27 19:00:00,35.93635559082031
2012-07-27 20:00:00,26.45194435119629
2012-07-27 21:00:00,26.503612518310547
2012-07-27 22:00:00,28.437437057495117
2012-07-27 23:00:00,16.98736572265625
2012-07-28 00:00:00,31.81950569152832
2012-07-28 01:00:00,16.262407302856445
2012-07-28 02:00:00,16.224224090576172
2012-07-28 03:00:00,16.224224090576172
2012-07-28 04:00:00,15.856197357177734
2012-07-28 05:00:00,15.389951705932617
2012-07-28 06:00:00,15.798227310180664
2012-07-28 07:00:00,16.245121002197266
2012-07-28 08:00:00,27.722015380859375
2012-07-28 09:00:00,32.898258209228516
2012-07-28 10:00:00,36.169898986816406
2012-07-28 11:00:00,36.252891540527344
2012-07-28 12:00:00,36.856632232666016
2012-07-28 13:00:00,37.065555572509766
2012-07-28 14:00:00,38.450531005859375
2012-07-28 15:00:00,36.50858688354492
2012-07-28 16:00:00,37.95467758178711
2012-07-28 17:00:00,36.2375602722168
2012-07-28 18:00:00,35.97123718261719
2012-07-28 19:00:00,16.19229507446289
2012-07-28 20:00:00,15.371317863464355
2012-07-28 21:00:00,15.734797477722168
2012-07-28 22:00:00,15.79714584350586
2012-07-28 23:00:00,15.795822143554688
2012-07-29 00:00:00,16.25634002685547
2012-07-29 01:00:00,16.02288055419922
2012-07-29 02:00:00,16.416107177734375
2012-07-29 03:00:00,16.315990447998047
2012-07-29 04:00:00,15.500608444213867
2012-07-29 05:00:00,15.188010215759277
2012-07-29 06:00:00,15.937429428100586
2012-07-29 07:00:00,16.774078369140625
2012-07-29 08:00:00,20.384403228759766
2012-07-29 09:00:00,32.72251510620117
2012-07-29 10:00:00,27.078815460205078
2012-07-29 11:00:00,37.654747009277344
2012-07-29 12:00:00,37.33057403564453
2012-07-29 13:00:00,37.542510986328125
2012-07-29 14:00:00,36.74591827392578
2012-07-29 15:00:00,37.407203674316406
2012-07-29 16:00:00,37.407203674316406
2012-07-29 17:00:00,40.06592559814453
2012-07-29 18:00:00,37.66765594482422
2012-07-29 19:00:00,38.21630859375
2012-07-29 20:00:00,22.64250373840332
2012-07-29 21:00:00,17.78539276123047
2012-07-29 22:00:00,17.489051818847656
2012-07-29 23:00:00,17.725170135498047
2012-07-30 00:00:00,15.600042343139648
2012-07-30 01:00:00,15.669608116149902
2012-07-30 02:00:00,15.694701194763184
2012-07-30 03:00:00,15.521245002746582
2012-07-30 04:00:00,15.517026901245117
2012-07-30 05:00:00,14.878992080688477
2012-07-30 06:00:00,14.84708309173584
2012-07-30 07:00:00,15.536405563354492
2012-07-30 08:00:00,16.65073013305664
2012-07-30 09:00:00,22.592914581298828
2012-07-30 10:00:00,23.661394119262695
2012-07-30 11:00:00,35.78309631347656
2012-07-30 12:00:00,33.6815185546875
2012-07-30 13:00:00,37.82658767700195
2012-07-30 14:00:00,37.11586380004883
2012-07-30 15:00:00,37.699684143066406
2012-07-30 16:00:00,37.480743408203125
2012-07-30 17:00:00,36.87409210205078
2012-07-30 18:00:00,35.41474151611328
2012-07-30 19:00:00,37.93644332885742
2012-07-30 20:00:00,16.22671890258789
2012-07-30 21:00:00,16.345258712768555
2012-07-30 22:00:00,16.33924102783203
2012-07-30 23:00:00,17.276782989501953
2012-07-31 00:00:00,17.92803955078125
2012-07-31 01:00:00,17.091941833496094
2012-07-31 02:00:00,17.132007598876953
2012-07-31 03:00:00,16.805652618408203
2012-07-31 04:00:00,16.832183837890625
2012-07-31 05:00:00,17.559844970703125
2012-07-31 06:00:00,16.88317108154297
2012-07-31 07:00:00,18.218097686767578
2012-07-31 08:00:00,18.609949111938477
2012-07-31 09:00:00,20.189245223999023
2012-07-31 10:00:00,21.09432029724121
2012-07-31 11:00:00,31.461299896240234
2012-07-31 12:00:00,42.98456573486328
2012-07-31 13:00:00,44.53232955932617
2012-07-31 14:00:00,44.750030517578125
2012-07-31 15:00:00,39.907737731933594
2012-07-31 16:00:00,45.08500671386719
2012-07-31 17:00:00,46.35620880126953
2012-07-31 18:00:00,46.56734085083008
2012-07-31 19:00:00,43.42322540283203
2012-07-31 20:00:00,29.08386993408203
2012-07-31 21:00:00,25.721904754638672
2012-07-31 22:00:00,24.600154876708984
2012-07-31 23:00:00,25.36029052734375
2012-08-20 00:00:00,45.737693786621094
2012-08-20 01:00:00,69.53059387207031
2012-08-20 02:00:00,88.27293395996094
2012-08-20 03:00:00,108.45388793945312
2012-08-20 04:00:00,127.97991180419922
2012-08-20 05:00:00,130.5203857421875
2012-08-20 06:00:00,138.84262084960938
2012-08-20 07:00:00,141.35166931152344
2012-08-20 08:00:00,145.8941192626953
2012-08-20 09:00:00,149.28793334960938
2012-08-20 10:00:00,150.0494384765625
2012-08-20 11:00:00,148.533447265625
2012-08-20 12:00:00,153.52854919433594
2012-08-20 13:00:00,159.37054443359375
2012-08-20 14:00:00,159.35202026367188
2012-08-20 15:00:00,157.9401092529297
2012-08-20 16:00:00,157.89710998535156
2012-08-20 17:00:00,158.87945556640625
2012-08-20 18:00:00,142.90621948242188
2012-08-20 19:00:00,147.50543212890625
2012-08-20 20:00:00,142.85826110839844
2012-08-20 21:00:00,150.5880584716797
2012-08-20 22:00:00,156.71522521972656
2012-08-20 23:00:00,157.5318603515625
2012-08-21 00:00:00,157.9058074951172
2012-08-21 01:00:00,154.08311462402344
2012-08-21 02:00:00,147.99891662597656
2012-08-21 03:00:00,155.12493896484375
2012-08-21 04:00:00,155.5995635986328
2012-08-21 05:00:00,157.07437133789062
2012-08-21 06:00:00,155.38339233398438
2012-08-21 07:00:00,156.39291381835938
2012-08-21 08:00:00,158.2051239013672
2012-08-21 09:00:00,158.81967163085938
2012-08-21 10:00:00,168.54530334472656
2012-08-21 11:00:00,171.1719970703125
2012-08-21 12:00:00,171.48141479492188
2012-08-21 13:00:00,172.9634246826172
2012-08-21 14:00:00,174.75503540039062
2012-08-21 15:00:00,173.0652618408203
2012-08-21 16:00:00,173.11654663085938
2012-08-21 17:00:00,174.54107666015625
2012-08-21 18:00:00,172.69644165039062
2012-08-21 19:00:00,162.7896728515625
2012-08-21 20:00:00,164.9407501220703
2012-08-21 21:00:00,164.8756103515625
2012-08-21 22:00:00,168.1559295654297
2012-08-21 23:00:00,162.25592041015625
2012-08-22 00:00:00,151.21054077148438
2012-08-22 01:00:00,166.41880798339844
2012-08-22 02:00:00,166.72439575195312
2012-08-22 03:00:00,169.4493865966797
2012-08-22 04:00:00,155.73410034179688
2012-08-22 05:00:00,171.26243591308594
2012-08-22 06:00:00,170.4654541015625
2012-08-22 07:00:00,169.60867309570312
2012-08-22 08:00:00,166.23367309570312
2012-08-22 09:00:00,168.5475616455078
2012-08-22 10:00:00,182.27597045898438
2012-08-22 11:00:00,181.69967651367188
2012-08-22 12:00:00,183.86465454101562
2012-08-22 13:00:00,182.59677124023438
2012-08-22 14:00:00,182.68467712402344
2012-08-22 15:00:00,184.8137664794922
2012-08-22 16:00:00,179.2864532470703
2012-08-22 17:00:00,179.26649475097656
2012-08-22 18:00:00,178.0677490234375
2012-08-22 19:00:00,179.00045776367188
2012-08-22 20:00:00,166.1851043701172
2012-08-22 21:00:00,170.92970275878906
2012-08-22 22:00:00,171.01406860351562
2012-08-22 23:00:00,164.82273864746094
2012-08-23 00:00:00,173.88963317871094
2012-08-23 01:00:00,167.2081756591797
2012-08-23 02:00:00,167.50390625
2012-08-23 03:00:00,156.75357055664062
2012-08-23 04:00:00,167.4944610595703
2012-08-23 05:00:00,167.51258850097656
2012-08-23 06:00:00,173.07186889648438
2012-08-23 07:00:00,172.8779296875
2012-08-23 08:00:00,179.99783325195312
2012-08-23 09:00:00,180.77186584472656
2012-08-23 10:00:00,183.89439392089844
2012-08-23 11:00:00,185.72036743164062
2012-08-23 12:00:00,186.5385284423828
2012-08-23 13:00:00,186.14974975585938
2012-08-23 14:00:00,186.295166015625
2012-08-23 15:00:00,188.21153259277344
2012-08-23 16:00:00,187.20864868164062
2012-08-23 17:00:00,185.69383239746094
2012-08-23 18:00:00,185.72467041015625
2012-08-23 19:00:00,185.4223175048828
2012-08-23 20:00:00,184.30149841308594
2012-08-23 21:00:00,184.06919860839844
2012-08-23 22:00:00,185.9332275390625
2012-08-23 23:00:00,177.5526885986328
2012-08-24 00:00:00,180.2796173095703
2012-08-24 01:00:00,181.79994201660156
2012-08-24 02:00:00,179.34378051757812
2012-08-24 03:00:00,181.25384521484375
2012-08-24 04:00:00,182.18020629882812
2012-08-24 05:00:00,174.30722045898438
2012-08-24 06:00:00,185.72177124023438
2012-08-24 07:00:00,182.83326721191406
2012-08-24 08:00:00,183.63882446289062
2012-08-24 09:00:00,185.9114990234375
2012-08-24 10:00:00,186.86135864257812
2012-08-24 11:00:00,186.84597778320312
2012-08-24 12:00:00,186.7593536376953
2012-08-24 13:00:00,188.5872802734375
2012-08-24 14:00:00,188.64915466308594
2012-08-24 15:00:00,187.4757537841797
2012-08-24 16:00:00,187.4757537841797
2012-08-24 17:00:00,186.43426513671875
2012-08-24 18:00:00,186.84400939941406
2012-08-24 19:00:00,186.3543701171875
2012-08-24 20:00:00,185.59103393554688
2012-08-24 21:00:00,184.959716796875
2012-08-24 22:00:00,185.76185607910156
2012-08-24 23:00:00,186.77838134765625
2012-08-25 00:00:00,186.84483337402344
2012-08-25 01:00:00,182.888671875
2012-08-25 02:00:00,184.07183837890625
2012-08-25 03:00:00,183.7117919921875
2012-08-25 04:00:00,184.37765502929688
2012-08-25 05:00:00,184.9409637451172
2012-08-25 06:00:00,187.18447875976562
2012-08-25 07:00:00,187.55352783203125
2012-08-25 08:00:00,185.73025512695312
2012-08-25 09:00:00,185.46157836914062
2012-08-25 10:00:00,185.71263122558594
2012-08-25 11:00:00,186.6125030517578
2012-08-25 12:00:00,185.173828125
2012-08-25 13:00:00,188.0736083984375
2012-08-25 14:00:00,183.1546630859375
2012-08-25 15:00:00,186.07998657226562
2012-08-25 16:00:00,185.20724487304688
2012-08-25 17:00:00,185.5614013671875
2012-08-25 18:00:00,188.2461395263672
2012-08-25 19:00:00,186.57965087890625
2012-08-25 20:00:00,179.91065979003906
2012-08-25 21:00:00,169.0248260498047
2012-08-25 22:00:00,126.7845458984375
2012-08-25 23:00:00,93.25106811523438
2012-08-26 00:00:00,70.7156982421875
2012-08-26 01:00:00,62.70420837402344
2012-08-26 02:00:00,61.212623596191406
2012-08-26 03:00:00,60.99876403808594
2012-08-26 04:00:00,61.29140090942383
2012-08-26 05:00:00,58.37131881713867
2012-08-26 06:00:00,57.85676574707031
2012-08-26 07:00:00,58.393463134765625
2012-08-26 08:00:00,62.143714904785156
2012-08-26 09:00:00,62.37220764160156
2012-08-26 10:00:00,67.6844253540039
2012-08-26 11:00:00,67.76182556152344
2012-08-26 12:00:00,67.98137664794922
2012-08-26 13:00:00,64.29203033447266
2012-08-26 14:00:00,61.192413330078125
2012-08-26 15:00:00,61.135986328125
2012-08-26 16:00:00,61.11615753173828
2012-08-26 17:00:00,58.068359375
2012-08-26 18:00:00,62.98284149169922
2012-08-26 19:00:00,61.985267639160156
2012-08-26 20:00:00,59.380523681640625
2012-08-26 21:00:00,60.23530578613281
2012-08-26 22:00:00,60.095245361328125
2012-08-26 23:00:00,59.91397476196289
2012-08-27 00:00:00,46.8236083984375
2012-08-27 01:00:00,50.1196174621582
2012-08-27 02:00:00,50.535308837890625
2012-08-27 03:00:00,50.1196174621582
2012-08-27 04:00:00,46.848915100097656
2012-08-27 05:00:00,46.348716735839844
2012-08-27 06:00:00,46.348716735839844
2012-08-27 07:00:00,50.7050666809082
2012-08-27 08:00:00,50.84314727783203
2012-08-27 09:00:00,51.21454620361328
2012-08-27 10:00:00,50.221832275390625
2012-08-27 11:00:00,49.85996627807617
2012-08-27 12:00:00,51.95537567138672
2012-08-27 13:00:00,51.91770935058594
2012-08-27 14:00:00,52.956119537353516
2012-08-27 15:00:00,54.49676513671875
2012-08-27 16:00:00,54.61695861816406
2012-08-27 17:00:00,53.04383850097656
2012-08-27 18:00:00,52.1092529296875
2012-08-27 19:00:00,50.84281921386719
2012-08-27 20:00:00,51.042545318603516
2012-08-27 21:00:00,50.35902404785156
2012-08-27 22:00:00,45.74982452392578
2012-08-27 23:00:00,48.49747085571289
2012-08-28 00:00:00,46.69978332519531
2012-08-28 01:00:00,44.45099639892578
2012-08-28 02:00:00,48.210933685302734
2012-08-28 03:00:00,51.389076232910156
2012-08-28 04:00:00,50.20068359375
2012-08-28 05:00:00,52.90941619873047
2012-08-28 06:00:00,52.08270263671875
2012-08-28 07:00:00,52.75565719604492
2012-08-28 08:00:00,53.41600036621094
2012-08-28 09:00:00,52.67369842529297
2012-08-28 10:00:00,51.145263671875
2012-08-28 11:00:00,53.893699645996094
2012-08-28 12:00:00,54.041473388671875
2012-08-28 13:00:00,56.28825378417969
2012-08-28 14:00:00,56.99501037597656
2012-08-28 15:00:00,57.55613708496094
2012-08-28 16:00:00,58.38638687133789
2012-08-28 17:00:00,57.69730758666992
2012-08-28 18:00:00,58.2957878112793
2012-08-28 19:00:00,53.059940338134766
2012-08-28 20:00:00,52.23064422607422
2012-08-28 21:00:00,52.33353042602539
2012-08-28 22:00:00,52.484886169433594
2012-08-28 23:00:00,52.11988830566406
2012-08-29 00:00:00,49.20787048339844
2012-08-29 01:00:00,51.467247009277344
2012-08-29 02:00:00,51.89254379272461
2012-08-29 03:00:00,50.67413330078125
2012-08-29 04:00:00,52.55668258666992
2012-08-29 05:00:00,50.806087493896484
2012-08-29 06:00:00,50.709781646728516
2012-08-29 07:00:00,51.052085876464844
2012-08-29 08:00:00,51.811798095703125
2012-08-29 09:00:00,52.6989631652832
2012-08-29 10:00:00,51.82545471191406
2012-08-29 11:00:00,52.255714416503906
2012-08-29 12:00:00,57.70979690551758
2012-08-29 13:00:00,57.25665283203125
2012-08-29 14:00:00,57.58026885986328
2012-08-29 15:00:00,58.983558654785156
2012-08-29 16:00:00,58.730308532714844
2012-08-29 17:00:00,58.82978057861328
2012-08-29 18:00:00,58.9525146484375
2012-08-29 19:00:00,52.66264343261719
2012-08-29 20:00:00,52.329002380371094
2012-08-29 21:00:00,52.83655548095703
2012-08-29 22:00:00,52.66801452636719
2012-08-29 23:00:00,52.72630310058594
2012-08-30 00:00:00,49.353275299072266
2012-08-30 01:00:00,51.476463317871094
2012-08-30 02:00:00,46.34729766845703
2012-08-30 03:00:00,46.4432487487793
2012-08-30 04:00:00,46.718658447265625
2012-08-30 05:00:00,47.373416900634766
2012-08-30 06:00:00,52.97297668457031
2012-08-30 07:00:00,52.4571533203125
2012-08-30 08:00:00,53.43842315673828
2012-08-30 09:00:00,55.000877380371094
2012-08-30 10:00:00,56.06479263305664
2012-08-30 11:00:00,61.101402282714844
2012-08-30 12:00:00,57.1907844543457
2012-08-30 13:00:00,56.287994384765625
2012-08-30 14:00:00,57.09185028076172
2012-08-30 15:00:00,57.842979431152344
2012-08-30 16:00:00,60.618934631347656
2012-08-30 17:00:00,59.28569030761719
2012-08-30 18:00:00,59.94103240966797
2012-08-30 19:00:00,57.986053466796875
2012-08-30 20:00:00,57.2457275390625
2012-08-30 21:00:00,57.04210662841797
2012-08-30 22:00:00,56.413658142089844
2012-08-30 23:00:00,57.72235107421875
2012-08-31 00:00:00,59.182167053222656
2012-08-31 01:00:00,59.36379623413086
2012-08-31 02:00:00,60.47074890136719
2012-08-31 03:00:00,60.25944137573242
2012-08-31 04:00:00,63.11037063598633
2012-08-31 05:00:00,63.829254150390625
2012-08-31 06:00:00,65.3262939453125
2012-08-31 07:00:00,65.51719665527344
2012-08-31 08:00:00,67.57984924316406
2012-08-31 09:00:00,65.79328155517578
2012-08-31 10:00:00,65.6566162109375
2012-08-31 11:00:00,69.1346435546875
2012-08-31 12:00:00,69.94889831542969
2012-08-31 13:00:00,69.90172576904297
2012-08-31 14:00:00,71.80123138427734
2012-08-31 15:00:00,70.27397918701172
2012-08-31 16:00:00,73.38899230957031
2012-08-31 17:00:00,78.378662109375
2012-08-31 18:00:00,81.72357940673828
2012-08-31 19:00:00,94.16276550292969
2012-08-31 20:00:00,102.44532012939453
2012-08-31 21:00:00,98.07589721679688
2012-08-31 22:00:00,122.74620819091797
2012-08-31 23:00:00,153.46975708007812
2012-09-20 00:00:00,184.44326782226562
2012-09-20 01:00:00,188.67938232421875
2012-09-20 02:00:00,184.4883270263672
2012-09-20 03:00:00,190.33267211914062
2012-09-20 04:00:00,190.2234344482422
2012-09-20 05:00:00,195.14395141601562
2012-09-20 06:00:00,204.83096313476562
2012-09-20 07:00:00,203.44393920898438
2012-09-20 08:00:00,212.98031616210938
2012-09-20 09:00:00,252.552978515625
2012-09-20 10:00:00,256.14300537109375
2012-09-20 11:00:00,257.89825439453125
2012-09-20 12:00:00,286.9110107421875
2012-09-20 13:00:00,291.24200439453125
2012-09-20 14:00:00,290.14208984375
2012-09-20 15:00:00,289.3949279785156
2012-09-20 16:00:00,289.1230163574219
2012-09-20 17:00:00,294.15362548828125
2012-09-20 18:00:00,282.2508544921875
2012-09-20 19:00:00,284.40234375
2012-09-20 20:00:00,282.8931579589844
2012-09-20 21:00:00,278.31085205078125
2012-09-20 22:00:00,243.24398803710938
2012-09-20 23:00:00,244.70376586914062
2012-09-21 00:00:00,256.9580078125
2012-09-21 01:00:00,256.328125
2012-09-21 02:00:00,259.072021484375
2012-09-21 03:00:00,248.98721313476562
2012-09-21 04:00:00,262.1663818359375
2012-09-21 05:00:00,263.8534851074219
2012-09-21 06:00:00,253.05918884277344
2012-09-21 07:00:00,266.3729248046875
2012-09-21 08:00:00,258.1849365234375
2012-09-21 09:00:00,264.7392883300781
2012-09-21 10:00:00,314.32568359375
2012-09-21 11:00:00,320.89404296875
2012-09-21 12:00:00,322.23876953125
2012-09-21 13:00:00,324.57080078125
2012-09-21 14:00:00,327.27447509765625
2012-09-21 15:00:00,326.2545166015625
2012-09-21 16:00:00,326.148681640625
2012-09-21 17:00:00,328.43939208984375
2012-09-21 18:00:00,321.8910217285156
2012-09-21 19:00:00,312.452880859375
2012-09-21 20:00:00,282.65106201171875
2012-09-21 21:00:00,275.216064453125
2012-09-21 22:00:00,281.7166442871094
2012-09-21 23:00:00,278.71240234375
2012-09-22 00:00:00,328.00897216796875
2012-09-22 01:00:00,327.0296936035156
2012-09-22 02:00:00,335.1368713378906
2012-09-22 03:00:00,333.3725280761719
2012-09-22 04:00:00,333.5380859375
2012-09-22 05:00:00,335.5022888183594
2012-09-22 06:00:00,336.7609558105469
2012-09-22 07:00:00,330.6433410644531
2012-09-22 08:00:00,330.6746520996094
2012-09-22 09:00:00,347.461669921875
2012-09-22 10:00:00,356.9566955566406
2012-09-22 11:00:00,360.6794738769531
2012-09-22 12:00:00,361.01068115234375
2012-09-22 13:00:00,359.45953369140625
2012-09-22 14:00:00,362.75164794921875
2012-09-22 15:00:00,360.3690490722656
2012-09-22 16:00:00,360.3008728027344
2012-09-22 17:00:00,360.8651123046875
2012-09-22 18:00:00,361.6852722167969
2012-09-22 19:00:00,360.80328369140625
2012-09-22 20:00:00,360.7557678222656
2012-09-22 21:00:00,360.4578857421875
2012-09-22 22:00:00,357.8387756347656
2012-09-22 23:00:00,359.0733947753906
2012-09-23 00:00:00,362.9253845214844
2012-09-23 01:00:00,351.4822692871094
2012-09-23 02:00:00,356.6299133300781
2012-09-23 03:00:00,341.0497131347656
2012-09-23 04:00:00,339.8136901855469
2012-09-23 05:00:00,342.4736022949219
2012-09-23 06:00:00,340.43438720703125
2012-09-23 07:00:00,345.25225830078125
2012-09-23 08:00:00,340.65521240234375
2012-09-23 09:00:00,345.4297180175781
2012-09-23 10:00:00,357.7164001464844
2012-09-23 11:00:00,359.9201965332031
2012-09-23 12:00:00,363.3779602050781
2012-09-23 13:00:00,363.1517639160156
2012-09-23 14:00:00,362.7073669433594
2012-09-23 15:00:00,362.22857666015625
2012-09-23 16:00:00,361.7428894042969
2012-09-23 17:00:00,364.69842529296875
2012-09-23 18:00:00,363.1197204589844
2012-09-23 19:00:00,362.0711669921875
2012-09-23 20:00:00,362.0567321777344
2012-09-23 21:00:00,350.7792053222656
2012-09-23 22:00:00,357.8764343261719
2012-09-23 23:00:00,340.5467834472656
2012-09-24 00:00:00,281.93109130859375
2012-09-24 01:00:00,271.4632568359375
2012-09-24 02:00:00,278.75140380859375
2012-09-24 03:00:00,282.31109619140625
2012-09-24 04:00:00,269.02288818359375
2012-09-24 05:00:00,283.0540466308594
2012-09-24 06:00:00,284.4095458984375
2012-09-24 07:00:00,271.56024169921875
2012-09-24 08:00:00,289.2589111328125
2012-09-24 09:00:00,295.4625549316406
2012-09-24 10:00:00,302.58099365234375
2012-09-24 11:00:00,313.32647705078125
2012-09-24 12:00:00,313.732177734375
2012-09-24 13:00:00,313.31646728515625
2012-09-24 14:00:00,307.8809814453125
2012-09-24 15:00:00,303.2556457519531
2012-09-24 16:00:00,315.82879638671875
2012-09-24 17:00:00,307.4912109375
2012-09-24 18:00:00,308.73992919921875
2012-09-24 19:00:00,308.9649658203125
2012-09-24 20:00:00,295.25689697265625
2012-09-24 21:00:00,288.9856872558594
2012-09-24 22:00:00,291.55474853515625
2012-09-24 23:00:00,278.63409423828125
2012-09-25 00:00:00,271.6278381347656
2012-09-25 01:00:00,273.04193115234375
2012-09-25 02:00:00,278.3856201171875
2012-09-25 03:00:00,278.3435974121094
2012-09-25 04:00:00,276.3443603515625
2012-09-25 05:00:00,276.7132263183594
2012-09-25 06:00:00,272.1249084472656
2012-09-25 07:00:00,276.30279541015625
2012-09-25 08:00:00,273.7140197753906
2012-09-25 09:00:00,297.9864501953125
2012-09-25 10:00:00,248.13055419921875
2012-09-25 11:00:00,157.81800842285156
2012-09-25 12:00:00,67.06660461425781
2012-09-25 13:00:00,25.003765106201172
2012-09-25 14:00:00,32.451759338378906
2012-09-25 15:00:00,32.96586608886719
2012-09-25 16:00:00,33.833011627197266
2012-09-25 17:00:00,32.92236328125
2012-09-25 18:00:00,31.43056869506836
2012-09-25 19:00:00,23.4473819732666
2012-09-25 20:00:00,26.89076042175293
2012-09-25 21:00:00,26.89076042175293
2012-09-25 22:00:00,25.696075439453125
2012-09-25 23:00:00,25.1285400390625
2012-09-26 00:00:00,21.588226318359375
2012-09-26 01:00:00,21.019445419311523
2012-09-26 02:00:00,18.064558029174805
2012-09-26 03:00:00,18.064558029174805
2012-09-26 04:00:00,11.886816024780273
2012-09-26 05:00:00,12.338573455810547
2012-09-26 06:00:00,11.582374572753906
2012-09-26 07:00:00,13.684587478637695
2012-09-26 08:00:00,12.009082794189453
2012-09-26 09:00:00,23.148685455322266
2012-09-26 10:00:00,13.956571578979492
2012-09-26 11:00:00,28.505767822265625
2012-09-26 12:00:00,29.30063247680664
2012-09-26 13:00:00,34.49876403808594
2012-09-26 14:00:00,30.780902862548828
2012-09-26 15:00:00,31.662094116210938
2012-09-26 16:00:00,31.759418487548828
2012-09-26 17:00:00,31.65668487548828
2012-09-26 18:00:00,32.20726013183594
2012-09-26 19:00:00,30.870378494262695
2012-09-26 20:00:00,20.109638214111328
2012-09-26 21:00:00,26.030071258544922
2012-09-26 22:00:00,16.90546989440918
2012-09-26 23:00:00,13.39056396484375
2012-09-27 00:00:00,14.527557373046875
2012-09-27 01:00:00,14.527557373046875
2012-09-27 02:00:00,14.527557373046875
2012-09-27 03:00:00,14.719660758972168
2012-09-27 04:00:00,11.74990463256836
2012-09-27 05:00:00,12.274040222167969
2012-09-27 06:00:00,11.4757080078125
2012-09-27 07:00:00,14.695528984069824
2012-09-27 08:00:00,16.95336151123047
2012-09-27 09:00:00,18.027793884277344
2012-09-27 10:00:00,28.92873764038086
2012-09-27 11:00:00,30.28467559814453
2012-09-27 12:00:00,24.228458404541016
2012-09-27 13:00:00,23.946361541748047
2012-09-27 14:00:00,25.055526733398438
2012-09-27 15:00:00,27.102703094482422
2012-09-27 16:00:00,30.71703338623047
2012-09-27 17:00:00,24.657978057861328
2012-09-27 18:00:00,19.924152374267578
2012-09-27 19:00:00,21.8098087310791
2012-09-27 20:00:00,23.911314010620117
2012-09-27 21:00:00,13.617607116699219
2012-09-27 22:00:00,13.620769500732422
2012-09-27 23:00:00,14.92588996887207
2012-09-28 00:00:00,14.4981107711792
2012-09-28 01:00:00,12.987605094909668
2012-09-28 02:00:00,13.482213020324707
2012-09-28 03:00:00,17.241182327270508
2012-09-28 04:00:00,12.818553924560547
2012-09-28 05:00:00,12.459171295166016
2012-09-28 06:00:00,12.636253356933594
2012-09-28 07:00:00,13.079240798950195
2012-09-28 08:00:00,14.515746116638184
2012-09-28 09:00:00,18.06281280517578
2012-09-28 10:00:00,20.08434295654297
2012-09-28 11:00:00,17.556453704833984
2012-09-28 12:00:00,29.341350555419922
2012-09-28 13:00:00,30.167613983154297
2012-09-28 14:00:00,29.341350555419922
2012-09-28 15:00:00,29.27083969116211
2012-09-28 16:00:00,27.87500762939453
2012-09-28 17:00:00,29.51844596862793
2012-09-28 18:00:00,27.125560760498047
2012-09-28 19:00:00,29.557964324951172
2012-09-28 20:00:00,24.295425415039062
2012-09-28 21:00:00,25.784255981445312
2012-09-28 22:00:00,29.366416931152344
2012-09-28 23:00:00,17.673137664794922
2012-09-29 00:00:00,18.85662841796875
2012-09-29 01:00:00,18.85451889038086
2012-09-29 02:00:00,16.070138931274414
2012-09-29 03:00:00,15.702186584472656
2012-09-29 04:00:00,19.231998443603516
2012-09-29 05:00:00,13.306286811828613
2012-09-29 06:00:00,13.194297790527344
2012-09-29 07:00:00,11.167901992797852
2012-09-29 08:00:00,11.3431978225708
2012-09-29 09:00:00,13.299925804138184
2012-09-29 10:00:00,22.32851791381836
2012-09-29 11:00:00,24.038272857666016
2012-09-29 12:00:00,31.019317626953125
2012-09-29 13:00:00,31.030136108398438
2012-09-29 14:00:00,31.80664825439453
2012-09-29 15:00:00,29.417381286621094
2012-09-29 16:00:00,31.057086944580078
2012-09-29 17:00:00,32.236412048339844
2012-09-29 18:00:00,29.371522903442383
2012-09-29 19:00:00,19.28158187866211
2012-09-29 20:00:00,18.981142044067383
2012-09-29 21:00:00,19.43400764465332
2012-09-29 22:00:00,13.546953201293945
2012-09-29 23:00:00,15.720321655273438
2012-09-30 00:00:00,14.64090633392334
2012-09-30 01:00:00,14.628287315368652
2012-09-30 02:00:00,12.321297645568848
2012-09-30 03:00:00,11.521926879882812
2012-09-30 04:00:00,11.539070129394531
2012-09-30 05:00:00,12.351146697998047
2012-09-30 06:00:00,11.578577041625977
2012-09-30 07:00:00,12.990643501281738
2012-09-30 08:00:00,11.702058792114258
2012-09-30 09:00:00,15.740039825439453
2012-09-30 10:00:00,31.73836898803711
2012-09-30 11:00:00,32.150169372558594
2012-09-30 12:00:00,33.38909149169922
2012-09-30 13:00:00,33.695289611816406
2012-09-30 14:00:00,33.984619140625
2012-09-30 15:00:00,37.06096649169922
2012-09-30 16:00:00,38.763946533203125
2012-09-30 17:00:00,38.83033752441406
2012-09-30 18:00:00,23.621623992919922
2012-09-30 19:00:00,19.628032684326172
2012-09-30 20:00:00,21.74944305419922
2012-09-30 21:00:00,23.91551971435547
2012-09-30 22:00:00,25.54684829711914
2012-09-30 23:00:00,25.56705665588379
2012-10-20 00:00:00,143.71612548828125
2012-10-20 01:00:00,153.53553771972656
2012-10-20 02:00:00,156.80593872070312
2012-10-20 03:00:00,161.96286010742188
